Date;Commit Hash;LOC;Total LOC
2016-02-10T00:23:45+01:00;5c7bb5b62364e0b0c155256fe67b1b1fe2471e97;15483;15633
2016-02-02T16:33:00+01:00;fa3364232571b66393fbea8a6f16cbab0713611d;15137;15284
2016-02-02T15:21:49+01:00;4cee7b100e8ef2e5863d8a7e02c3ae3e05898aac;15137;15219
2016-01-18T18:36:50+01:00;eab7f838415b63406344a1169df4f35086c677c8;15152;15346
2015-12-17T16:13:09+01:00;d0fc1012edcf5bba889da0384a9b1a73f6145ae6;15084;15278
2015-12-16T18:28:06+01:00;f512ebd291c5dbb20cc01eb22118cfd991b23f4a;15054;15228
2015-12-14T16:42:43+01:00;6c9fb4723aff78bebb9ef028b19f9c6d460edc5d;14993;15167
2015-12-07T02:11:27+01:00;6eebdbe94e0d52da3ed9c198d5a207a133df1104;14473;14647
2015-12-03T17:51:52+01:00;07f9fa04857db9021d520be9f0a60e6d21253ad6;13779;13953
2015-12-02T19:37:34+01:00;ebfc69afbf63031bb5da7a430068d6709eec5650;13735;13909
2015-11-27T03:07:05+01:00;58e5c0171f185954ba890723c38470b3d238ec2a;13046;13220
2015-11-25T21:56:54+01:00;a80c013ea8edc1bceee333023306ef3982f04ea4;12693;12867
2015-11-16T00:19:17+01:00;ac453fc75c1010f31b550d1a23c3ebea2d523ac4;12493;12667
2015-11-10T14:06:02+01:00;361374487a7ee3d300f3b4677d005b16f9cae296;12170;12344
2015-11-07T16:09:09+01:00;8f1066ebb25cdc575507f9853157c8c8c36f91ac;12170;12344
2015-10-30T20:09:36+01:00;97c03ed45646f530cacaa8f39a1a09d84de1f0c8;11808;11982
2015-10-23T20:52:37+02:00;7508aa8107a1009e39f60f5bcc50abdf5f8229db;11743;11917
2015-10-23T19:46:25+02:00;e8e8fae5a564978d64c73cf6fdfa7ac9dbab8bd0;11690;11864
2015-10-19T22:34:49+02:00;770fe1701fcfd44eb1a43ce57e897eda106ad430;11557;11731
2015-10-15T17:42:06+02:00;03f5cd7133495794366da5d33d9712803ec5bd77;10881;11055
2015-10-14T15:05:40+02:00;a2c99b81831c39901c4ca915ea11ebb05149793e;10959;11133
2015-10-05T16:02:56+02:00;66a786a5d1fce715abdeb26c243fabb68530f7b2;10746;10920
2015-09-17T17:49:21+02:00;19f45c48d114a2303480e54454f30ee9cb7fbb61;10681;10855
2015-07-24T17:58:17+02:00;e551c88baac48bdb7f729cfff91040141d80d77a;10475;10649
2015-07-24T14:36:42+02:00;7faf2664a6e3485291ae088ef0e5cf8186280142;10474;10648
2015-07-13T23:52:17+02:00;c99d1a42fb4f7eb21dd2f8049d2655a6f28c89a6;10385;10559
2015-07-10T17:54:50+02:00;81b3926616e76b8e5c6409cfac638197442f43af;10480;10654
2015-06-30T17:04:43+02:00;18ac7c7029a6122b6cc6e863db209e21f21d1966;9979;10153
2015-06-26T17:20:18+02:00;02691b7a8adf4a6bd84fddf928f6d07b619a29a0;9744;9918
2015-06-26T11:43:19+02:00;ce25d759eaed0c34633bce468f030792b40fd81f;9700;9874
2015-06-22T00:51:09+02:00;b2f3821ebd8e523e30a353f392e7da1bd80ffec5;9294;9468
2015-06-21T03:49:21+02:00;32906f0a753267aa3771195a19079deb3b2268d6;9171;9345
2015-06-19T19:29:17+02:00;e7b92b8b62b9ef0f697cca89a244ae4da62cb954;8871;9007
2015-06-18T22:51:04+02:00;50a8482482e5731e5434b5e7efad4abf7de6b507;8828;8964
2015-06-16T18:55:37+02:00;0b36c3d2e8e1dc8513d46277ab77514a0241ec86;8827;8963
2015-06-16T13:28:49+02:00;80908c61cb49420dec0f69406e378afd3b02b068;8806;8942
2015-06-15T03:03:44+02:00;afd20f59ead974fae78e9a17af9f39b2102fb331;8792;8928
2015-06-12T18:45:36+02:00;e30f0b177dfb7862e8e6795a854a465ca162450f;8487;8623
2015-06-11T19:25:37+02:00;7500f4197a144b79008b4a7759f18c28726d2476;8455;8591
2015-06-10T18:58:02+02:00;5c9d578a965607d7d5e843a008f698c54b37532d;8360;8496
2015-06-08T16:25:39+02:00;311952bd6f90ad1cf40ffbe4e14e24aec4e2904f;8155;8291
2015-06-05T16:25:39+02:00;622251100c7dda5f874d1eb3781120bdf7ec63e7;8081;8217
2015-06-03T17:56:22+02:00;b40abc98cbb45eaf14dfa5213c7e01c0b7c6d62e;7929;8065
2015-06-03T15:19:14+02:00;394f4d12dec11b23c183108e91f8f51d3aa15f8b;7744;7880
2015-05-27T02:24:17+02:00;cda4c455f70e28a16e6b9c5f3de0d690e0d8caa8;7427;7563
2015-05-26T18:48:04+02:00;673eb0a827183ec05557da742a535648fe7cda60;7392;7528
2015-05-25T18:53:32+02:00;695d7c032df6b471fd4a39c4ba3e03914f706bb3;7222;7358
2015-05-25T18:53:25+02:00;eb3a5181d441b356685dbae3b390b6fac7f8e7fe;7169;7305
2015-05-20T12:24:45+02:00;aac6b6210539f60503957449378760613316fa0b;7110;7246
2015-05-18T18:28:54+02:00;6edb4d7fc28ce388e72b9c0f4d154d7547d0a263;7094;7230
2015-05-18T03:12:44+02:00;0758db9738e44ed8a2e7f31091196f76558a0ab4;7054;7190
2015-05-12T18:32:18+02:00;a30ad0069231d01bc9bec04533d1192e1febaad9;7067;7203
2015-05-05T15:58:14+02:00;acf5e6db122c99ac320663770a1fe7c751d6e987;8584;8720
2015-04-29T17:05:36+02:00;cea584d0b3ae4da5189be4bf091f332da8f08951;6437;6573
2015-04-27T13:30:40+02:00;85dbc2610a9d71c2ca653a08cdc583c80e2a784e;6057;6060
2015-04-25T01:20:18+02:00;26c34d4b08412ae90dee399ac2efa74623d26f68;5884;5887
2015-04-23T17:51:06+02:00;b75a4754733498cfcfdb7c2051b114ba06bef59d;5795;5798
2015-04-09T14:58:34+02:00;561d8e683683eae7f8e15a6c7e0b4df88dcd5344;5763;5766
2015-03-11T14:54:56+01:00;785b0d061810bb21c7e11c2ddf09de1d3b249c4a;5763;5766
2015-03-04T18:55:19+01:00;e059b1419c304136cdef756ccecc51a268b0a518;5583;5586
2015-02-28T10:41:52+01:00;d19a54c5b2e8f43867095474c15c18c9f4367890;5293;5296
2015-02-26T00:45:01+01:00;3df85bb37e8c403f8c8353c77b1d487a1e9dfd58;5224;5227
2015-02-25T01:15:08+01:00;cbb03d19e6f12ca292143997f0a297c8b23191f7;4815;4818
2015-02-23T21:21:05+01:00;ec7a80538f3874ef36290018c72b04d745fce2b4;4815;4818
2015-02-23T17:55:48+01:00;659a5844940f22c8e5168a6a91ddead5b85e73fb;4729;4732
2015-02-18T18:56:23+01:00;787cd3e006d4b4e943b17b45f26be39b2b97dea3;4612;4615
2015-02-18T00:38:50+01:00;cade08c9afe56b5ea1b9b95fdc26b4944a3c969b;4552;4555
2015-02-16T19:44:44+01:00;d6f5ff6f3c39bd4927ccba8905d6e62197dd4c36;4455;4458
2015-02-14T02:21:20+01:00;8b74d8faf4daeb98888058bb8c4ad92513d739a0;4333;4336
2015-02-12T20:05:29+01:00;fe7dac555afec75854564ef0ba724f44448e8606;4287;4290
2015-02-11T18:45:52+01:00;8452246d7ca8c0f86d8f7b78704cff3adf012f21;4240;4243
2015-02-09T19:18:55+01:00;45fd57b3cbe0b41bf31f468bbc9bcdbe43471623;4244;4247
2015-02-07T15:50:16+01:00;c61b130589ef7e315a05379c0fb37baefd0d7816;3959;3962
2015-02-06T18:07:56+01:00;e733197c46a203f3d781591e0ce2b717f91fbec1;3944;3947
2015-02-06T14:41:28+01:00;f158df72fd25f2b89ac679c7a701128c55cee94c;3936;3939
2015-02-05T19:33:38+01:00;e6ff18cd6a5b9b9fc4bc826086e33335a1d6f7aa;3900;3903
2015-02-03T14:50:05+01:00;355473471938a676e3a7e01b73b1d74f244e0a41;4000;4003
2015-01-30T18:41:31+01:00;b9e10f174a7ecf73d12396d5d9ece088a86deb77;3909;3912
2015-01-28T18:48:38+01:00;38752ef47769ef306876dd5f30110d6e1e87ee38;3813;3816
2015-01-27T19:37:34+01:00;ffd7a07b2cbfffe083084e4c56320b21afaad209;3737;3740
2015-01-27T18:46:08+01:00;db64ef6facc3d09fec54921f0b5d7f8b30669009;3691;3694
2015-01-27T15:05:58+01:00;6e0a0c7d5d543fc83bb8dc96fbe1efa981bec12e;3687;3690
2015-01-27T15:05:49+01:00;a633688ddb04120e6c2233330133cf67f00d79c2;3643;3646
2015-01-09T20:35:26+01:00;f5e0d30aa948c296db2d225509aa5e6177d59042;3508;3511
2015-01-09T16:33:54+01:00;a41ddb58638c96b01d02542c37e9c62b1340cfe2;3436;3439
2014-12-20T06:01:49+01:00;9dc66bb611e3d109e0bf4402849e5b3aadbcb356;3534;3537
2014-12-18T18:32:58+01:00;03c3dca0a0479706a0f67532afe0b17401bb3874;3445;3448
2014-12-18T17:37:20+01:00;97d506141353197e845fe847b6c09505e88e8358;3373;3376
2014-12-18T14:37:43+01:00;7668b75baae5d1c2d8465717bfa7c9b3bb89cea2;3351;3354
2014-12-17T19:09:56+01:00;4114988c6fddbe8429d284de18e90f76c2b0fdae;3257;3260
2014-12-16T15:57:02+01:00;50cdc76a592e54aeef80170f3cf71c4550643353;3023;3026
2014-12-11T13:52:52+01:00;55dc20b845284990084b675bb118db83239144b2;2900;2903
2014-12-11T12:45:40+01:00;bef63b7d9d44378ad0b11a1e3188f7c9cf8b964f;3176;3179
2014-12-11T12:43:07+01:00;94780a8f6e8ae561a636f9f5e47ba5c58c7b6e58;3157;3160
2014-12-03T15:58:20+01:00;16f59367335d3ce0f911574bc35b78ad6d54bd4d;2981;2984
2014-12-03T13:19:08+01:00;746f4513c8fa5ed6b677207779833e71ba716ddb;2759;2762
2014-12-02T17:14:52+01:00;60705d8f853cd02c2143b5cee8f64d7da1bedab6;2753;2756
2014-12-01T20:31:46+01:00;46f890b81b25c969d8b319b641e7884d16a1ee6b;2618;2621
2014-12-01T14:48:45+01:00;2f4fe18a730c06782278abdec5d3aa3fcd70e8fa;2617;2620
2014-11-28T18:44:57+01:00;737314613a2f75495d943a30c1bb1e5c693a3111;2580;2583
2014-11-28T16:36:46+01:00;ae3fc0549ea9ef6a057616620248a70924254e38;2487;2490
2014-11-28T14:40:17+01:00;eebcea588d08d03a233e3e8580bdce384f574d18;2422;2425
2014-11-28T14:03:55+01:00;e13db16b97e44e4a81dac42b4d64558bd8fff9a0;2403;2406
2014-11-28T04:19:53+01:00;9d38ee76a5a581a499e80fe816b2e7a866496155;2382;2385
2014-11-27T01:43:55+01:00;da2daa79680f795a1359f1e086e3330dc22107e5;2285;2288
2014-11-26T20:18:56+01:00;783c71de79dbcd109510569059126d0a36c6a41a;2229;2232
2014-11-25T19:46:31+01:00;f509d8a0250bd3508ac479df44f54d0ad050e8f9;2111;2114
2014-11-24T16:32:34+01:00;25fd9b10526ed707eb7065871ec405d13c08f25f;2007;2010
2014-11-19T19:55:20+01:00;1dccc1840001d72f9f0ecb0e9dc96f7a084aca0e;1900;1903
2014-11-19T18:13:58+01:00;01c6928dad98807bb1d0e8afe4e89daee1c07464;1768;1771
2014-11-18T16:21:39+01:00;7136b2aebcb940a70976bd1b47bdf6bd0b6032bd;1588;1591
2014-11-17T19:23:08+01:00;3abd8e934bb015ecf3029ec12b8d914463787056;1448;1451
2014-11-17T17:27:00+01:00;2942fb073f9f6497fb4f881e49a38e3a1f9d3c4f;1434;1437
2014-11-15T13:00:33+01:00;c53c43372966c5a6816153aa6e8a1ca0da1143e9;1416;1419
2014-11-14T20:30:30+01:00;80e29ef2fb6de0dd1e9186accfd9451aab6a1c35;1403;1406
2014-11-14T18:55:36+01:00;f83577c330c1fb5ec4eb562fe9b47586e58e280f;1432;1435
2014-11-13T16:40:51+01:00;08faa6d19fc97ac707c677372beff95659d75def;1245;1248
2014-11-12T12:03:28+01:00;92a60ea295dbad47389ffc35933047902245b23b;1098;1101
2014-11-12T11:34:57+01:00;c492d926d196a813c951666bf7133e793d002d7a;1098;1101
2014-11-11T19:48:13+01:00;23487776df613c853422c05cea4d50accadf4576;1120;1123
2014-11-11T16:20:29+01:00;2f2c5da765f26dad75145b84754cde1117eadcad;1115;1118
2014-11-05T19:39:52+01:00;270f23d2a9597489bb1abfb436bc678ee6b46401;988;991
2014-11-05T18:29:14+01:00;591b938ae1cc50ffcff7109da26abbbfeb0abdb9;944;947
2014-11-05T17:11:06+01:00;37f639d61f5933f9145653567e1ac0050211c4e1;936;939
2014-11-04T22:10:57+01:00;30aa9dc7713a5aa95e092f6e2d890757bf6384f9;928;931
2014-10-30T20:29:04+01:00;085628d5db6a3188bbe0c5276a2b5381eaf08d4a;307;310
2014-10-30T19:24:59+01:00;5518161d42a0f492fac383917677d73b9e21563d;305;308
2014-10-29T03:03:52+01:00;5de33e20681fa556c52c8453e507476c2d604ec4;294;297
2014-10-28T18:19:59+01:00;13330f96422d91bf1ed708760faa33e720908898;294;297
